285|167|0.000721792884915
285|168|0.00609052232728
285|169|0.00496115249997
285|170|0.0115619897801
285|171|0.00857085265411
285|172|0.00394886171378
285|173|0.00261053483094
285|174|0.00992368041711
285|175|0.00293820908843
285|176|0.0100149390788
285|177|0.00994388131469
285|178|0.00718612393608
285|179|0.00338909286843
285|180|0.00327191490468
285|181|0.00964198064841
285|182|0.0031965424348
285|183|0.00221366824219
285|184|0.00420856893902
285|185|0.00231557733268
285|186|0.00384852164196
285|187|0.0049141145285
285|188|0.00168014775353
285|189|0.00827581915783
285|190|0.00334839005147
285|191|0.00473039373465
285|192|0.00341566679397
285|193|0.00832321414184
285|194|0.0105635476197
285|195|0.00224598400157
285|196|0.00504791797294
285|197|0.00154461785517
285|198|0.00152502339891
285|199|0.00289116406755
285|200|0.0124182154994
285|201|0.00465142728283
285|202|0.00577151420684
285|203|0.000764637765549
285|204|0.0125183818526
285|205|0.00554301450272
285|206|0.00291206899234
285|207|0.00278658272433
285|208|0.259075469742
285|209|0.00376726887013
285|210|0.000914662391012
285|211|0.00982094284309
285|212|0.00244984291718
285|213|0.00777733312615
285|214|0.00967208940902
285|215|0.331223182594
285|216|0.00424166763944
285|217|0.0142000493964
285|218|0.322817937361
285|219|0.0166940507208
285|220|0.00372260830838
285|221|0.333808032086
285|222|0.0116691410659
285|223|0.00667738139135
285|224|0.00596879454903
285|225|0.0046421055219
285|226|0.00388004316384
285|227|0.00410044587688
285|228|0.00303530589209
285|229|0.00571850905623
285|230|0.0119515386296
285|231|0.00758431496985
285|232|0.00250455752199
285|233|0.00631851635553
285|234|0.00258149650386
285|235|0.342622950768
285|236|0.00443013400717
285|237|0.00431360698119
285|238|0.0139532565491
285|239|0.00630138825333
285|240|0.00448433953386
285|241|0.00351974408444
285|242|0.0064001002711
285|243|0.00472396859277
285|244|0.00944874596308
285|245|0.00905990116957
285|246|0.00493603437033
285|247|0.00458963315457
285|248|0.00349963993993
285|249|0.00317239380126
285|250|0.00417791228434
285|251|0.00399362939766
285|252|0.00193829699451
285|253|0.00479308226304
285|254|0.00221593161695
285|255|0.00612028551246
285|256|0.00262915511942
285|257|0.444059787776
285|258|0.00342744039
285|259|0.00415815515276
285|260|0.00333006875736
285|261|0.00282216648886
285|262|0.00876579578576
285|263|0.00408397478108
285|264|0.00958559865647
285|265|0.0161070008724
285|266|0.0143316755277
285|267|0.00238460612273
285|268|0.00385254994834
285|269|0.0042985932046
285|270|0.00961830462037
285|271|0.00936281786157
285|272|0.00769306400317
285|273|0.0126341532878
285|274|0.336519845947
285|275|0.24712690616
285|276|0.171685521518
285|277|0.00142078360832
285|278|0.00233991201974
285|279|0.0120003056046
285|280|0.00306997592896
285|281|0.00508431249015
285|282|0.0063810154467
285|283|0.00393732619081
285|284|0.00276241307194
285|286|0.00118640589338
285|287|0.0055689678976
285|288|0.00425601630604
285|289|0.00886332801878
285|290|0.0062238184937
285|291|0.00488247824698
285|292|0.00341028182194
285|293|0.00136832545694
285|294|0.0030331412681
285|295|0.00342677953684
285|296|0.00685134945073
285|297|0.0151653234349
285|298|0.0184296097337
285|299|0.00199025847378
285|300|0.00806565945413
286|1|0.00110070554492
286|2|0.00545318414841
286|3|0.00214205470299
286|4|0.00190551562478
286|5|0.00549138386822
286|6|0.00163137918242
286|7|0.000882607642853
286|8|0.00381465316803
286|9|0.00261077960151
286|10|0.000579112151406
286|11|0.00226460713633
286|12|0.00578252788448
286|13|0.00130373370854
286|14|0.00188421708172
286|15|0.001309746479
286|16|0.0030677446864
286|17|0.00311149701873
286|18|0.00224965934194
286|19|0.00416000434484
286|20|0.00290618138657
286|21|0.00543025634072
286|22|0.001051254932
286|23|0.00159158286925
286|24|0.00663303610001
286|25|0.00185124199168
286|26|0.00576619899895
286|27|0.000561297424697
286|28|0.00242140380251
286|29|0.00144690532905
286|30|0.00403787477965
286|31|0.00333341974389
286|32|0.00124048344293
286|33|0.00197871150153
286|34|0.00362289227594
286|35|0.00388461064894
286|36|0.00371332758568
286|37|0.00278906672698
286|38|0.00207322599463
286|39|0.00601282938245
286|40|0.00116521894811
286|41|0.00209072666334
286|42|0.00169273254116
286|43|0.00764898868959
286|44|0.00331350822968
286|45|0.00218864252644
286|46|0.000562015486242
286|47|0.0045291486417
286|48|0.00238149177858
286|49|0.00578868930679
286|50|0.00117469154369
286|51|0.00176091189741
286|52|0.00270520693684
286|53|0.00204687513242
286|54|0.001541442419
286|55|0.00807401971787
286|56|0.00160109412189
286|57|0.000810256079072
286|58|0.00161647460104
286|59|0.0031013066899
286|60|0.00555203698047
286|61|0.00945027762506
286|62|0.00136735489386
286|63|0.00241739380519
286|64|0.001923220335
286|65|0.00158252941271
286|66|0.00251199173248
286|67|0.00222747927017
286|68|0.00183163302432
286|69|0.00209668377663
286|70|0.00382993879698
286|71|0.00135634797536
286|72|0.00262547855446
286|73|0.000807362218791
286|74|0.00134918336729
286|75|0.00331716783561
286|76|0.00199417960833
286|77|0.0019292086351
286|78|0.00331819397869
286|79|0.00461761065984
286|80|0.0032260614621
286|81|0.0014869579557
286|82|0.00132467181558
286|83|0.00165858408514
286|84|0.00223739139941
286|85|0.00374750168893
286|86|0.000702772570993
286|87|0.00107569859549
286|88|0.000580820353896
286|89|0.000927607628564
286|90|0.0044366387715
286|91|0.00807826373289
286|92|0.00445023993865
286|93|0.000640603172474
286|94|0.00179978063049
286|95|0.00345238119297
286|96|0.00230734916276
286|97|0.00146181867926
286|98|0.0106198710723
286|99|0.000465046413343
286|100|0.00441345887538
286|101|0.00149577006632
286|102|0.00474773865055
286|103|0.00436089729066
286|104|0.00499629163239
286|105|0.0101320259586
286|106|0.000311178662818
286|107|0.00983535578741
286|108|0.00116144134457
286|109|0.00205012112496
286|110|0.00556816915654
286|111|0.00157397751977
286|112|0.00247166207012
286|113|0.00538219235055
286|114|0.00268792684971
286|115|0.00364669820397
286|116|0.00527332776056
286|117|0.00117580413903
286|118|0.00157681431997
286|119|0.00418214177481
286|120|0.00165393106179
286|121|0.00392935599445
286|122|0.000541297594647
286|123|0.00270364791595
286|124|0.00199843603489
286|125|0.00623849906681
286|126|0.00312038276892
286|127|0.00297493816314
286|128|0.00399939027318
286|129|0.00481509568276
286|130|0.00715417387769
286|131|0.00335302233743
286|132|0.00486441855486
286|133|0.00137176592581
286|134|0.00472649367419
286|135|0.00311347458178
286|136|0.00102824941563
286|137|0.00969510847868
286|138|0.00212458690507
286|139|0.00292275895548
286|140|0.00660919024311
286|141|0.000631293787322
286|142|0.00201200257906
286|143|0.00499341267464
286|144|0.00282723981909
286|145|0.0050927328092
286|146|0.000290109105371
286|147|0.00345994529744
286|148|0.00112801458429
286|149|0.00253343338474
286|150|0.00167608666603
286|151|0.00265274257376
286|152|0.00112590630528
286|153|0.000972670892992
286|154|0.00249203371561
286|155|0.00315472093027
286|156|0.00499444478672
286|157|0.00363098522262
286|158|0.00145890210979
286|159|0.000403202441584
286|160|0.00139785107746
286|161|0.00311259366105
286|162|0.00123831789244
286|163|0.00161358297959
286|164|0.0151040236535
286|165|0.0265261369413
286|166|0.000422838437556
286|167|0.00150147737715
286|168|0.00135238457811
286|169|0.002450099669
286|170|0.00391817162877
286|171|0.0037971581446
286|172|0.00156821782907
286|173|0.00159754410025
286|174|0.00159260049778
286|175|0.0017591830255
286|176|0.00668851567267
286|177|0.00418380810164
286|178|0.00418278627454
286|179|0.00185897991416
286|180|0.000835647936554
286|181|0.00212695313331
286|182|0.00196282056275
286|183|0.000957677393727
286|184|0.00254927941963
286|185|0.00126708568198
286|186|0.0030347801448
286|187|0.00670340997341
286|188|0.00119037539302
286|189|0.00194262899328
286|190|0.00220060427959
286|191|0.00201054846964
286|192|0.00164099299179
286|193|0.00405936217152
286|194|0.00510101552335
286|195|0.00104077943764
286|196|0.00169655279548
286|197|0.000363614638324
286|198|0.00064131029025
286|199|0.00254742995982
286|200|0.00939781711662
286|201|0.00225680822797
286|202|0.0052204236191
286|203|0.000427111825807
286|204|0.00647891524908
286|205|0.0101582392256
286|206|0.00212559734629
286|207|0.00229578966885
286|208|0.00110952894027
286|209|0.00190078174326
286|210|0.000582824591609
286|211|0.00175447132666
286|212|0.00303856280946
286|213|0.00794080676854
286|214|0.00245864819685
286|215|0.00231794688437
286|216|0.00218336538553
286|217|0.00448086289737
286|218|0.0019053422496
286|219|0.00176075877924
286|220|0.00148327859626
286|221|0.00183257524024
286|222|0.0047515951834
286|223|0.00139604569972
286|224|0.00300279379208
286|225|0.00136366423873
286|226|0.00373996761335
286|227|0.0022601286991
286|228|0.0165120983621
286|229|0.00257776421496
286|230|0.00429125592882
286|231|0.0037957443557
286|232|0.00217582290709
286|233|0.00213610548472
286|234|0.000724389566771
286|235|0.0016548181004
286|236|0.00321404877271
286|237|0.00537281563496
286|238|0.00789576998033
286|239|0.00342512406402
286|240|0.0017092572495
286|241|0.00257229372709
286|242|0.00560060743277
286|243|0.00672913421555
286|244|0.00320096639985
286|245|0.00143586205075
286|246|0.00234358141289
286|247|0.00482256063848
286|248|0.00249424042291
286|249|0.00126493421597
286|250|0.000664960642145
286|251|0.00516721917527
286|252|0.00115933125471
286|253|0.00238422451916
286|254|0.00121201730959
286|255|0.0047859600835
286|256|0.000957862251862
286|257|0.00169294902328
286|258|0.00369852415595
286|259|0.00158648616946
286|260|0.00736899736275
286|261|0.00521416991294
286|262|0.00477272340149
286|263|0.0038089680223
286|264|0.00236753602785
286|265|0.00892936229418
286|266|0.00650970354767
286|267|0.0011184437957
286|268|0.00148458813831
286|269|0.00340278328264
286|270|0.00340959734237
286|271|0.0042489779552
286|272|0.00383417511016
286|273|0.00576666713956
286|274|0.000854421369779
286|275|0.000555735015287
286|276|0.00143636256878
286|277|0.000894865583564
286|278|0.0031051424934
286|279|0.00878647585726
286|280|0.00201662659219
286|281|0.0038295377241
286|282|0.00227793574584
286|283|0.00265407896936
286|284|0.000639061128393
286|285|0.00118640589338
286|287|0.00235232777618
286|288|0.00154192630065
286|289|0.00321495843598
286|290|0.00237147717471
286|291|0.00191484245007
286|292|0.00160807439281
286|293|0.000593280611672
286|294|0.00302187929392
286|295|0.00294396000892
286|296|0.0031242392179
286|297|0.00535733949726
286|298|0.005974178774
286|299|0.00200976285863
286|300|0.00403712534543
287|1|0.00153277685315
287|2|0.0313057606989
287|3|0.00339238799676
287|4|0.00477155575716
287|5|0.0177804212314
287|6|0.00567453789992
287|7|0.00533464731978
287|8|0.00812030091032
287|9|0.00765041954164
287|10|0.00301481418877
287|11|0.00504159101428
287|12|0.0135356465062
287|13|0.00707076065861
287|14|0.00639566764018
287|15|0.00575152707786
287|16|0.0129177468669
287|17|0.00951394883154
287|18|0.00952667434636
287|19|0.0301077075118
287|20|0.0112191766483
287|21|0.025638449614
287|22|0.00533857180128
287|23|0.00698903374422
287|24|0.00798770912175
287|25|0.00746752492095
287|26|0.0299439861212
287|27|0.00339757415772
287|28|0.00431188780032
287|29|0.00668906658805
287|30|0.00174893063767
287|31|0.0158529590648
287|32|0.00268113519379
287|33|0.0037036297041
287|34|0.0196019895143
287|35|0.00927692621568
287|36|0.0166727087905
287|37|0.0110868622838
287|38|0.0102387175006
287|39|0.0211292265613
287|40|0.004592888392
287|41|0.0174907451132
287|42|0.00452545945333
287|43|0.00918491479419
287|44|0.0151070434201
287|45|0.0106240226947
287|46|0.00395634142266
287|47|0.00879909775411
287|48|0.00503211691533
287|49|0.0169963985029
287|50|0.0066120820915
287|51|0.00822120701633
287|52|0.00514111810339
287|53|0.0114880271485
287|54|0.00725789301628
287|55|0.0214844519644
287|56|0.00713736144439
287|57|0.00420548406483
287|58|0.00282387048005
287|59|0.00706737770331
287|60|0.00616408658148
287|61|0.0398367088168
287|62|0.0101084356555
287|63|0.00870567010045
287|64|0.0049441127834
287|65|0.0114325064182
287|66|0.00615721344314
287|67|0.0220933954418
287|68|0.0109806671841
287|69|0.00558110233618
287|70|0.00510196665948
287|71|0.00462622483195
287|72|0.0166418540504
287|73|0.00514615243631
287|74|0.00427255792639
287|75|0.00840345549345
287|76|0.00851629384626
287|77|0.00746475820932
287|78|0.0108739874052
287|79|0.0100204063071
287|80|0.00173302275423
287|81|0.00613797161517
287|82|0.00662492050637
287|83|0.00643461858534
287|84|0.00823369980229
287|85|0.024915870326
287|86|0.00284530292081
287|87|0.00473774019562
287|88|0.00317552220673
287|89|0.00559602786903
287|90|0.0153243609173
287|91|0.0278100599211
287|92|0.0281656595867
287|93|0.00215995965375
287|94|0.0129638821781
287|95|0.0331805418809
287|96|0.00684937220564
287|97|0.00648987841658
287|98|0.0142489360373
287|99|0.00275873513937
287|100|0.0065473557106
287|101|0.00707936113614
287|102|0.00834444164794
287|103|0.00682041921216
287|104|0.00843987839446
287|105|0.0372986435504
287|106|0.00167906673662
287|107|0.0097933306323
287|108|0.0046873502508
287|109|0.00480985054439
287|110|0.00363971312319
287|111|0.00542394567809
287|112|0.00608586611397
287|113|0.00904367262042
287|114|0.0154177912593
287|115|0.00908734593938
287|116|0.0105061631037
287|117|0.00695577126032
287|118|0.0040713538913
287|119|0.0145332897452
287|120|0.00819745656332
287|121|0.0219561790384
287|122|0.00236027633648
287|123|0.0114166069926
287|124|0.00595607873464
287|125|0.0184797824905
287|126|0.0220929908227
287|127|0.00464359650574
287|128|0.0167517144459
287|129|0.0154825669816
287|130|0.0199564328051
287|131|0.00506605234302
287|132|0.00769298233652
287|133|0.00703033480969
287|134|0.0141528240443
287|135|0.0303364058005
287|136|0.00453796514649
287|137|0.00283036855906
287|138|0.00845743383461
287|139|0.00911359249277
287|140|0.0150658287246
287|141|0.00370269801088
287|142|0.0101026992767
287|143|0.00813618885138
287|144|0.00820805638995
287|145|0.0239393061953
287|146|0.000965381901866
287|147|0.0209850975912
287|148|0.00503994037201
287|149|0.0151423157862
287|150|0.00951522709311
287|151|0.00759099853132
287|152|0.00555642214914
287|153|0.00436198163587
287|154|0.0050107016395
287|155|0.00942662583198
287|156|0.0113879983876
287|157|0.0078388887093
287|158|0.00459667250835
287|159|0.00205313883733
287|160|0.00741679150331
287|161|0.0114752176312
287|162|0.00667601062363
287|163|0.00534459221239
287|164|0.00890196524274
287|165|0.00832690722189
287|166|0.00140981209503
287|167|0.00112333155787
287|168|0.00794154168877
287|169|0.00893379115779
287|170|0.0272247007565
287|171|0.0183727448687
287|172|0.00825811392561
287|173|0.00749199894689
287|174|0.0040837840373
287|175|0.00860873301093
287|176|0.0112696722419
287|177|0.0276271814895
287|178|0.0165920250607
287|179|0.00593692219246
287|180|0.00451926253668
287|181|0.0161387088802
287|182|0.00860585685791
287|183|0.00320929720251
287|184|0.00746114329203
287|185|0.00824810202509
287|186|0.0137950846403
287|187|0.00708226988134
287|188|0.00627172211199
287|189|0.0108792797182
287|190|0.0148619825518
287|191|0.0101866182427
287|192|0.00666576312212
287|193|0.00668718010946
287|194|0.014091832968
287|195|0.00492028104483
287|196|0.0113321411019
287|197|0.00315126420582
287|198|0.00277581179493
287|199|0.00453133892905
287|200|0.0232424872246
287|201|0.00633252143579
287|202|0.0158145222928
287|203|0.00165105659763
287|204|0.028936145961
287|205|0.0146725249951
287|206|0.0182011084705
287|207|0.00838967877911
287|208|0.00533102973839
287|209|0.00856311496741
287|210|0.00266379004236
287|211|0.0127101663177
287|212|0.00589587248269
287|213|0.0102673160327
287|214|0.0100016088809
287|215|0.0053440858083
287|216|0.00808712403842
287|217|0.0151846329361
287|218|0.0047798630176
287|219|0.0067454954447
287|220|0.00870970851194
287|221|0.00565574266259
287|222|0.0169313601679
287|223|0.00648536231461
287|224|0.0158062065168
287|225|0.0109689078034
287|226|0.0127942802473
287|227|0.00343328705931
287|228|0.0141415017538
287|229|0.0149688915381
287|230|0.0304687260654
287|231|0.0127696524393
287|232|0.00603484314631
287|233|0.00886250712338
287|234|0.00433110989351
287|235|0.00710877327358
287|236|0.00708931033664
287|237|0.00489889530786
287|238|0.0389300882997
287|239|0.009808973875
287|240|0.00722997982552
287|241|0.00939284379163
287|242|0.0194399818192
287|243|0.0139476041243
287|244|0.0113403952912
287|245|0.00607423311612
287|246|0.00874953564647
287|247|0.0193561765275
287|248|0.00851365535659
287|249|0.00523188025457
287|250|0.00349752925955
287|251|0.0151891971653
287|252|0.00606946143363
287|253|0.0118290534665
287|254|0.00623366582914
287|255|0.0312925521788
287|256|0.00417712498066
287|257|0.00451581288722
287|258|0.00540050953892
287|259|0.00845284991807
287|260|0.00732513699216
287|261|0.00371299083138
287|262|0.0169131035642
287|263|0.00649560159308
287|264|0.0115829605201
287|265|0.0345124454181
287|266|0.0225992690068
287|267|0.00749559249533
287|268|0.00836145053807
287|269|0.0211768490934
287|270|0.0171406114705
287|271|0.0237209608166
287|272|0.0187572360038
287|273|0.00535926028326
287|274|0.00744523014149
287|275|0.00325584722723
287|276|0.00819131967437
287|277|0.00516466395729
287|278|0.00435442420866
287|279|0.0267854186197
287|280|0.0092930463074
287|281|0.0129845173029
287|282|0.01532154381
287|283|0.0063010398033
287|284|0.00565064478607
287|285|0.0055689678976
287|286|0.00235232777618
287|288|0.713808971264
287|289|0.527065605058
287|290|0.140217140519
287|291|0.584018518981
287|292|0.00793330016194
287|293|0.00317190799402
287|294|0.00796684315777
287|295|0.00827805880657
287|296|0.0108017196345
287|297|0.0261150644654
287|298|0.0238730791414
287|299|0.00592942742517
287|300|0.0265296720618
288|1|0.00106789962121
288|2|0.023728377093
288|3|0.00233276617414
288|4|0.00361675714986
288|5|0.00752067913534
288|6|0.00294687903435
288|7|0.00341418728929
288|8|0.0059408254173
288|9|0.00441498655548
288|10|0.00198866347777
288|11|0.00348884506889
288|12|0.00870625785986
288|13|0.00618508445538
288|14|0.00401657113592
288|15|0.00351292305654
288|16|0.00852466582622
288|17|0.00818466639072
288|18|0.00830386347
288|19|0.0216036047171
288|20|0.00693694625894
288|21|0.0161373338252
288|22|0.00440632911698
288|23|0.00484637406475
288|24|0.00334197917072
288|25|0.00355117779254
288|26|0.0210521968158
288|27|0.00223976348863
288|28|0.00298774294876
288|29|0.00541056086978
288|30|0.00116066802198
288|31|0.0132237177787
288|32|0.00235172854745
288|33|0.00266928452189
288|34|0.0180465766476
288|35|0.00681381664069
288|36|0.0116026733648
288|37|0.0083849717224
288|38|0.00674043504336
288|39|0.0200287945638
288|40|0.00239957045343
288|41|0.00593902710448
288|42|0.00332906970012
288|43|0.00640176373843
288|44|0.00896826141553
288|45|0.00747923694282
288|46|0.00300010371165
288|47|0.00601738585615
288|48|0.00361551822736
288|49|0.0102248495651
288|50|0.0044456967113
288|51|0.0064590707264
288|52|0.00375482568303
288|53|0.00730414016904
288|54|0.00788403367381
288|55|0.016550030196
288|56|0.00435388240803
288|57|0.00318058460447
288|58|0.0018738083581
288|59|0.00514635720359
288|60|0.00521643170978
288|61|0.0303353229051
288|62|0.00901137003547
288|63|0.00808552561534
288|64|0.00312199650708
288|65|0.00784700871018
288|66|0.00434971848686
288|67|0.00858056522097
288|68|0.00830729408225
288|69|0.00431293580113
288|70|0.00284899988782
288|71|0.00304158250508
288|72|0.0128169141723
288|73|0.00415992857164
288|74|0.00304046065539
288|75|0.00501600011726
288|76|0.00515989340307
288|77|0.0230705325029
288|78|0.00742547156066
288|79|0.00762041350776
288|80|0.00134782424161
288|81|0.00410685408712
288|82|0.00369520341917
288|83|0.00408158969676
288|84|0.00608712731883
288|85|0.0221581782359
288|86|0.00188520137136
288|87|0.00339982178139
288|88|0.00411225155465
288|89|0.00456911735093
288|90|0.00949422171182
288|91|0.0171719336182
288|92|0.014899077438
288|93|0.00294406242126
288|94|0.009914401798
288|95|0.0212130107753
288|96|0.00391295044441
288|97|0.00576046565861
288|98|0.00601964086267
288|99|0.00276008066313
288|100|0.00416485103935
288|101|0.00413089250067
288|102|0.00665615116092
288|103|0.00463672879437
288|104|0.00535042122414
288|105|0.028054041412
288|106|0.00112152827663
288|107|0.00651176755033
288|108|0.00291200380269
288|109|0.00314356331697
288|110|0.00284624832113
288|111|0.00401327910183
288|112|0.00420840805451
288|113|0.00629181200094
288|114|0.00777249857628
288|115|0.00604617875321
288|116|0.00777317031115
288|117|0.00557472434797
288|118|0.00351095508806
288|119|0.0112640534531
288|120|0.00444167195184
288|121|0.0156685468826
288|122|0.00175566409619
288|123|0.00782837181883
288|124|0.00897880235982
288|125|0.0188144454491
288|126|0.015445744332
288|127|0.00333203204792
288|128|0.009128825783
288|129|0.0102985108542
288|130|0.0129109995242
288|131|0.00379140991055
288|132|0.00570860382265
288|133|0.00511313106719
288|134|0.0119056907985
288|135|0.00927853665653
288|136|0.00434157321117
288|137|0.00205704247916
288|138|0.00521977778742
288|139|0.00558730301302
288|140|0.0111130586448
288|141|0.00479024243641
288|142|0.00653199130276
288|143|0.00342325863169
288|144|0.00617117195429
288|145|0.0160875657785
288|146|0.000623684463851
288|147|0.0148139972433
288|148|0.00368529988506
288|149|0.0115030271646
288|150|0.00851454845346
288|151|0.00765959016636
288|152|0.00372135535881
288|153|0.00301349992521
288|154|0.00437519612421
288|155|0.0064646655911
288|156|0.00684751228333
288|157|0.0057897780255
288|158|0.0032754947469
288|159|0.00146458358821
288|160|0.00384750489026
288|161|0.00732775702175
288|162|0.00736063924719
288|163|0.00426003265335
288|164|0.00284394481902
288|165|0.00552319151451
288|166|0.00102414510346
288|167|0.000873749855774
288|168|0.00701667634033
288|169|0.00699714518426
288|170|0.0203524300889
288|171|0.0127337995378
288|172|0.00609831295593
288|173|0.00437189945821
288|174|0.00426310334418
288|175|0.00504965071628
288|176|0.00689676374558
288|177|0.0204066286484
288|178|0.0121477870492
288|179|0.00417955896147
288|180|0.00357408829596
288|181|0.0141260445687
288|182|0.00554192022718
288|183|0.00235850831561
288|184|0.0053220113785
288|185|0.00490166149086
288|186|0.00524558973483
288|187|0.00494533855399
288|188|0.00438436317298
288|189|0.00944531547008
288|190|0.0115729666419
288|191|0.00649691657274
288|192|0.00437211655544
288|193|0.00537951707418
288|194|0.00726006885887
288|195|0.00373888145228
288|196|0.00968531691195
288|197|0.00245207741347
288|198|0.00283594189554
288|199|0.00347473336707
288|200|0.0190974416216
288|201|0.00620404671323
288|202|0.0085886252056
288|203|0.00140617315166
288|204|0.0229112056718
288|205|0.0105331329393
288|206|0.00830588786946
288|207|0.00475908278557
288|208|0.00340948406582
288|209|0.00560297210392
288|210|0.00168588789749
288|211|0.00986608142508
288|212|0.00242475355486
288|213|0.00680026693602
288|214|0.0113009460456
288|215|0.00357192492886
288|216|0.00632891186574
288|217|0.0108869641039
288|218|0.00362258781029
288|219|0.00561982488817
288|220|0.00933295597507
288|221|0.00379126579472
288|222|0.013322387494
288|223|0.00372053750786
288|224|0.00766579906267
288|225|0.00758506982037
288|226|0.0103185357957
288|227|0.00246051423303
288|228|0.00664605468384
288|229|0.00951310759657
288|230|0.02314434421
288|231|0.00876793387885
288|232|0.00426553726378
288|233|0.0076121983373
288|234|0.00342185917719
288|235|0.00421737317544
288|236|0.00488372668919
288|237|0.00439294057834
288|238|0.0301141527479
288|239|0.00650657140476
288|240|0.00552902324728
288|241|0.00566296209106
288|242|0.0135163265372
288|243|0.00731021477862
288|244|0.0065921794299
288|245|0.00544142416518
288|246|0.00638418361843
288|247|0.0115404509852
288|248|0.00607821787908
288|249|0.00351675312842
288|250|0.00275417758004
288|251|0.0125502871579
288|252|0.00297262347586
288|253|0.00706837309347
288|254|0.00454374001498
288|255|0.0217540266058
288|256|0.00297958155633
288|257|0.00332228392996
288|258|0.00474704653876
288|259|0.0061061669863
288|260|0.00730268185525
288|261|0.0023898650083
288|262|0.0140830729527
288|263|0.00431236807989
288|264|0.00825768961374
288|265|0.0248662280142
288|266|0.0119922802241
288|267|0.00574656281098
288|268|0.00541455831172
288|269|0.00874946052692
288|270|0.0123194695181
288|271|0.0147809253221
288|272|0.0114176918029
288|273|0.00552639967114
288|274|0.00341904356932
288|275|0.00252517350105
288|276|0.00506212359006
288|277|0.00368587068403
288|278|0.00276919285492
288|279|0.0182280433746
288|280|0.00863960206608
288|281|0.00919370715243
288|282|0.0127247569771
288|283|0.00500557050182
288|284|0.00441915599879
288|285|0.00425601630604
288|286|0.00154192630065
288|287|0.713808971264
288|289|0.518485603222
288|290|0.470843361552
288|291|0.803000098849
288|292|0.00552842475008
288|293|0.00143294868911
288|294|0.00503272562053
288|295|0.00542885278706
288|296|0.00776603718756
288|297|0.0176456009601
288|298|0.0147789884269
288|299|0.00357348167054
288|300|0.0122129688106
289|1|0.0029003979921
289|2|0.0353941224426
289|3|0.00513198768511
289|4|0.00650113879334
289|5|0.0671381406757
289|6|0.00556496076819
289|7|0.00621575593391
289|8|0.00780345841509
289|9|0.00910290501086
289|10|0.00297954617117
289|11|0.00662275571419
289|12|0.0166642906665
289|13|0.0083658816271
289|14|0.0092544873841
289|15|0.011956074267
289|16|0.0178893499405
289|17|0.0116675246026
289|18|0.0113159636118
289|19|0.0428582004451
289|20|0.0179974388118
289|21|0.0342646945025
289|22|0.00622906197362
289|23|0.0100422720604
289|24|0.00562687131735
289|25|0.0238310199267
289|26|0.0435632546757
289|27|0.00453531594526
289|28|0.00456325910283
289|29|0.00693394581181
289|30|0.00204590324622
289|31|0.0198429113465
289|32|0.00318852982208
289|33|0.00555634735669
289|34|0.023350770949
289|35|0.0129844029473
289|36|0.0250159522395
289|37|0.0126870295962
289|38|0.0113071643922
289|39|0.0251034142125
289|40|0.00501063912216
289|41|0.0296930695178
289|42|0.00617757669678
289|43|0.0113711449664
289|44|0.0123078655434
289|45|0.0127994458569
289|46|0.00375596791975
289|47|0.0124862701537
289|48|0.00667543875017
289|49|0.015175438296
289|50|0.0084776374834
289|51|0.00801309823566
289|52|0.00683409555854
289|53|0.015231538576
289|54|0.00902101279085
289|55|0.0246628709498
289|56|0.0123771327828
289|57|0.00558065224468
289|58|0.00594528670515
289|59|0.0133247043971
289|60|0.00862508930678
289|61|0.0483802478041
289|62|0.0114097697655
289|63|0.0137606986029
289|64|0.00492508433549
289|65|0.0127902464726
289|66|0.00851939536017
289|67|0.0160516520716
289|68|0.0108871451525
289|69|0.00711418748953
289|70|0.00724873188522
289|71|0.00375734575646
289|72|0.0199887673048
289|73|0.00755165682911
289|74|0.00661464885586
289|75|0.0195488709095
289|76|0.0077742395043
289|77|0.0142605238095
289|78|0.0137285824066
289|79|0.0134996806874
289|80|0.00225675399886
289|81|0.00688292100894
289|82|0.00756724824837
289|83|0.0165603706315
289|84|0.00977734740937
289|85|0.0305981613358
289|86|0.00396973067745
289|87|0.00668145294891
289|88|0.00313371041145
289|89|0.00690305457691
289|90|0.0150996715195
289|91|0.0385477126153
289|92|0.0413691851382
289|93|0.00185405847613
289|94|0.0214249543546
289|95|0.0344043611924
289|96|0.00752134610262
289|97|0.00871189974856
289|98|0.0133160016863
289|99|0.00345154599678
289|100|0.00788175622459
289|101|0.00798376981921
289|102|0.0151459838784
289|103|0.00796053456771
289|104|0.0092266786636
289|105|0.0577095892838
289|106|0.00257957669925
289|107|0.0118244337314
289|108|0.00447985729845
289|109|0.00689766241094
289|110|0.00530190688292
289|111|0.00571832577407
289|112|0.00896915195174
289|113|0.0126494208345
289|114|0.0331457189713
289|115|0.00881509284833
289|116|0.0168378234531
289|117|0.00768627184075
289|118|0.00578151452569
289|119|0.0251869982536
289|120|0.00764280706291
289|121|0.0276390495983
289|122|0.00255882691529
289|123|0.0136114709739
289|124|0.00681717962082
289|125|0.0183584245317
289|126|0.019507933696
289|127|0.00977438330665
289|128|0.0267669272651
289|129|0.0223205667742
289|130|0.0281910159272
289|131|0.0081534123878
289|132|0.0122267713793
289|133|0.0101485461963
289|134|0.020144316835
289|135|0.0191018984493
289|136|0.0107971311304
289|137|0.00353118378001
289|138|0.00875649567578
289|139|0.010067169182
289|140|0.0243693856233
